full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aidan Stokes,18,1200297600,2008/01/14,MLS Next Pro,2026,Midfielder,New York RB II,180,180,0,USA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,7,0,7.00,0,69,38.57,45.00,65,90,38.50,77,67,33.00,67,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,4.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,2,11,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,1,0.43,30,0,0.00,0.00,0,0.00,0,6,50,2.57,42,9,0.00,46,3.86,94,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,85.56,0.00,45,99,0.00,0.00,0,28,28,0,0,6,0.00,0.00,0,56,14.00,1.50,1.29,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,1.00,0.86,0.00,0.00,0,0,0.00,72,0,0,71,51,0.17,30,0.09,0.07,0.00,27,0.00,0.00,25,1,0.50,0.43,0.00,0.00,12,0,0.00,25,70,64,91,93,71,46,0,0.00,99,1,0.00,0.43,1.71,2.00,4,2,9,10,0.86,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,24,77,73,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,21,0,0
Aiden Jarvis,19,1163491200,2006/11/14,MLS Next Pro,2026,Midfielder,New York RB II,0,0,0,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aimar Omar Sánchez Gómez,20,1130396400,2005/10/27,MLS Next Pro,2026,Midfielder,New York RB II,270,180,90,Panama,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0.67,135,90,135,0,0.67,-1,-1,-1,15,0,7.02,0,69,59.18,72.33,94,217,62.67,188,73,51.27,92,0.00,0.00,0.00,0,0.00,0.33,1.09,1.33,4,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,0.00,0.27,0.00,0.00,0.00,0.33,0.04,0.00,2.33,0.00,0.00,0,0,,1,0.33,29,1,0.27,51,0,0.00,30,0,0,3,44,0.00,99,0,3,0.82,61,1,48,0.27,34,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,87,0.55,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,86.64,100.00,99,99,0.00,0.00,0,28,28,0,0,0,0.33,0.27,1,69,21.05,6.00,4.91,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,46,33,71,92,0.36,49,0.12,0.10,0.11,41,0.04,0.03,55,4,1.33,1.09,1.09,1.33,55,4,0.03,40,71,97,91,0,71,95,0,0.00,99,7,0.00,1.91,5.73,7.00,21,15,57,27,4.09,5.00,71.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,60,77,73,0,0,0,0,0,51,71,84,80,0,99,73,59,93,2,67,99,71,0,0
Ajani Fortune,23,1041235200,2002/12/30,MLS Next Pro,2026,Midfielder,Atlanta United II,136,46,90,Trinidad and Tobago,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.99,45,68,0,0,0,-1,-1,-1,8,0,6.54,0,69,48.31,36.50,82,73,32.50,65,88,43.01,84,0.00,0.00,0.50,1,0.00,0.00,0.66,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.50,2.00,0.00,0.66,0.50,1.50,0.00,0.00,0.03,0.00,0.50,0.00,0.00,0,0,,1,0.50,46,0,0.00,45,1,0.66,57,1,0,2,27,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.66,48,3,1.99,77,1,0.66,33.33,0,0.00,0,0,0,0.00,0,4,0.00,30,2.65,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,89.04,0.00,45,36,0.50,0.66,1,62,43,0,0,0,0.00,0.00,0,56,13.09,1.00,1.32,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,36,0.18,59,0.09,0.12,0.05,41,0.03,0.03,33,1,0.50,0.66,0.00,0.00,12,0,0.03,40,23,64,91,0,71,58,0,0.00,99,1,0.00,0.66,5.96,4.50,9,4,27,30,2.65,2.00,44.44,1,0.66,52,0,0.00,0,0.00,99,0,0.00,0.00,48,24,77,96,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,35,0,0
Alejandro Cano,21,1085122800,2004/05/21,MLS Next Pro,2026,Defender,San Jose Earthquakes II,180,90,90,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,9,0,6.80,0,69,51.00,51.00,85,102,44.00,88,70,44.00,85,0.00,0.00,2.00,4,0.00,4.00,1.00,1.00,2,0.00,0.50,0.00,0.00,0.00,2.00,0.50,1.50,0.00,1.50,1.00,0.50,0.00,0.50,0.14,0.00,0.00,0.00,0.00,0,0,,3,1.50,71,1,0.50,69,2,1.00,70,0,0,2,39,0.00,99,0,4,2.00,93,8,65,4.00,93,0,0.00,99,0,0.00,0,0,0.00,0,2.00,91,1,0.50,32,1,0.50,100.00,0,0.00,0,0,0,0.00,0,3,0.00,46,1.50,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,86.27,33.33,65,18,1.00,1.00,2,55,99,0,0,0,0.00,0.00,0,56,13.61,0.50,0.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.50,0.50,1,0,0.00,72,0,0,71,51,0.39,73,0.20,0.19,0.27,67,0.14,0.14,28,1,0.50,0.50,1.00,1.00,51,2,0.14,65,47,35,91,0,88,20,0,0.00,99,0,0.00,0.00,4.50,4.50,9,4,19,16,2.00,2.00,44.44,1,0.50,60,0,25.00,0,0.00,99,2,1.00,1.00,90,24,77,73,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,66,0,0
Alejandro Flores,19,1144220400,2006/04/05,MLS Next Pro,2026,Midfielder,Inter Miami II,328,90,238,USA,4,1,3,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,1.65,55,82,0,0,0,59,88,-1,10,0,5.20,0,69,21.60,14.40,22,72,10.60,53,24,15.90,20,0.00,0.00,0.20,1,0.00,0.60,0.90,0.60,3,0.00,0.60,0.00,0.00,0.00,0.20,0.20,0.80,0.00,0.60,0.40,0.20,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,2,0.40,45,0,0.00,45,2,0.60,55,0,0,4,36,0.00,99,0,1,0.30,33,3,78,0.90,59,0,0.00,99,0,0.00,0,0,0.00,0,0.30,30,1,0.30,22,1,0.30,100.00,0,0.00,0,0,0,0.00,0,4,0.00,40,1.20,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,73.61,0.00,45,14,0.80,1.20,4,36,99,0,0,0,0.00,0.00,0,56,26.00,0.40,0.60,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.20,1,0,0.00,72,56,85,71,45,0.14,12,0.03,0.04,0.09,41,0.02,0.03,45,3,0.60,0.90,0.60,0.40,33,2,0.03,40,8,38,91,0,80,20,0,0.00,99,0,0.00,0.00,4.80,3.20,16,7,21,18,2.10,1.40,43.75,3,0.90,43,0,33.33,0,0.00,99,1,0.20,0.30,59,92,77,73,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,79,0,0
Alejo Ristano Castro,20,1113980400,2005/04/20,MLS Next Pro,2026,Midfielder,Inter Miami II,141,0,141,USA,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1.28,71,47,141,0,0.64,-1,-1,-1,6,0,4.79,0,69,17.61,6.75,10,27,5.00,20,24,13.04,11,0.00,0.00,0.25,1,0.00,0.25,0.65,0.25,1,0.00,0.00,0.00,0.00,0.50,0.25,0.75,1.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,1,1,27,0.00,99,0,1,0.65,52,1,48,0.65,48,0,0.00,99,0,0.00,0,0,0.00,0,0.65,48,6,3.91,95,3,1.96,50.00,0,0.00,0,2,17,1.30,8,4,0.00,58,2.61,83,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,74.07,0.00,45,0,1.00,2.61,4,95,64,0,0,0,0.00,0.00,0,56,19.17,1.75,4.57,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,33,71,63,0.09,24,0.02,0.06,0.00,27,0.00,0.00,62,2,0.50,1.30,1.30,0.50,66,2,0.00,25,4,95,91,0,71,58,0,0.00,99,1,0.00,0.65,11.09,4.25,17,7,65,83,4.57,1.75,41.18,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,3,93,73,0,0,0,0,0,51,71,84,80,0,99,41,59,93,1,33,89,53,0,0
Alex Ling,56,N/A,N/A,MLS Next Pro,2026,Defender,San Jose Earthquakes II,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex McGrath,28,863420400,1997/05/12,MLS Next Pro,2026,Midfielder,Chattanooga FC,310,146,164,England,4,2,2,3,2,1,0,0,0,0,0,1,1,0,5,1,4,0,0,0.87,0,0.87,1.23,0.55,103,1.45,62,78,0,0,0,5,80,-1,1,0,5.88,0,69,23.03,17.40,27,87,12.80,64,24,16.94,25,0.00,0.00,1.00,5,0.00,0.40,1.06,0.80,4,0.00,0.20,0.00,0.00,0.00,0.00,0.40,1.00,3.00,2.38,0.60,0.60,0.00,1.20,0.53,0.00,0.80,0.00,0.00,0,0,,9,1.80,83,6,1.59,95,3,0.79,63,1,0,4,42,0.00,99,0,0,0.00,25,2,92,0.53,45,0,0.00,99,0,0.00,0,0,0.00,0,1.32,76,3,0.79,44,2,0.53,66.67,0,0.00,0,0,0,0.00,0,5,0.00,48,1.32,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.67,0.00,0,73.56,66.67,95,41,0.40,0.53,2,56,81,0,0,0,0.40,0.53,2,87,29.42,0.80,1.06,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,53,85,75,52,0.29,37,0.06,0.08,2.67,96,0.53,0.71,12,1,0.20,0.26,0.26,0.20,16,1,0.71,95,10,57,91,0,71,76,0,0.00,99,4,0.00,1.06,4.76,3.60,18,11,31,17,2.91,2.20,61.11,1,0.26,76,0,50.00,0,0.00,99,1,0.20,0.26,56,92,77,96,0,0,0,0,0,92,97,91,98,0,99,62,52,52,0,0,59,33,0,0
Alex Monis,23,1048147200,2003/03/20,MLS Next Pro,2026,Forward,Connecticut United,331,0,331,USA,4,0,4,1,0,1,0,0,0,0,0,0,0,0,8,0,8,2,0,0.27,0,0.27,0,0.27,331,2.18,41,83,166,0,0.54,21,93,-1,2,0,7.22,0,69,30.73,28.25,50,113,18.00,72,4,19.58,36,0.00,0.00,3.50,14,0.00,8.25,1.90,1.75,7,0.00,2.25,0.00,0.00,0.00,0.00,0.75,2.00,10.00,2.72,1.75,1.75,0.00,0.75,0.33,0.00,0.50,0.00,0.00,0,0,,10,2.50,88,3,0.82,82,7,1.90,92,0,0,4,73,0.00,99,0,0,0.00,25,33,78,8.97,99,0,0.00,99,0,0.00,0,0,0.00,0,3.81,99,7,1.90,76,3,0.82,42.86,0,0.00,0,0,0,0.00,0,8,0.00,19,2.18,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.30,0.00,0,63.72,30.00,60,99,0.00,0.00,0,71,49,0,0,0,0.00,0.00,0,56,28.87,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.82,0.75,3,0,10.00,76,57,85,93,24,0.65,73,0.16,0.18,1.30,84,0.33,0.35,99,12,3.00,3.26,1.09,1.00,55,4,0.35,83,85,15,91,0,94,52,0,0.00,99,2,0.00,0.54,14.41,13.25,53,24,93,97,6.53,6.00,45.28,9,2.45,4,0,33.33,0,0.00,99,11,2.75,2.99,99,92,77,73,0,0,0,0,0,66,78,85,80,0,99,41,61,92,2,50,97,13,0,0
Alex Zochowski,17,1217746800,2008/08/03,MLS Next Pro,2026,Midfielder,Columbus Crew II,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander Gimple,17,1222758000,2008/09/30,MLS Next Pro,2026,Midfielder,Columbus Crew II,145,0,145,USA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3.1,29,73,0,0,0,-1,-1,-1,11,0,4.75,0,69,19.51,11.00,14,44,7.00,28,3,12.41,10,0.00,0.00,1.00,4,0.00,0.00,2.66,1.50,6,0.00,0.75,0.00,0.00,0.00,1.00,0.25,1.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,1,0,2,88,0.00,99,0,4,1.77,89,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,1.77,85,6,2.66,86,1,0.44,16.67,0,0.00,0,0,0,0.00,0,6,0.00,3,2.66,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,63.64,0.00,45,3,1.00,1.77,4,51,30,0,0,0,0.50,0.89,2,93,19.01,0.75,1.33,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,8,0.24,54,0.06,0.11,0.00,27,0.00,0.00,25,1,0.25,0.44,0.44,0.25,27,1,0.00,25,4,65,91,0,71,20,0,0.00,99,0,0.00,0.00,10.20,5.75,23,8,41,77,3.55,2.00,34.78,3,1.33,25,0,0.00,0,0.00,99,0,0.00,0.00,48,24,77,96,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,66,0,0
