timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1785625200,Aug 01 2026 - 11:00pm,incomplete,N/A,Richmond Kickers,Alta,N/A,22,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1785627000,Aug 01 2026 - 11:30pm,incomplete,N/A,Sarasota Paradise,Naples,N/A,22,1.33,3.00,1.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,0.99,0.00,0.00,1.50,17,17,17,17,0,17,84,0,34,10.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785627000,Aug 01 2026 - 11:30pm,incomplete,N/A,Fort Wayne,Union Omaha,N/A,22,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.33,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785627000,Aug 01 2026 - 11:30pm,incomplete,N/A,South Georgia Tormenta FC,NY Cosmos,N/A,22,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.35,0.00,0.00,2.25,50,50,50,50,25,50,50,25,50,5.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1785628800,Aug 02 2026 - 12:00am,incomplete,N/A,Forward Madison,Westchester SC,N/A,22,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.90,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785634200,Aug 02 2026 - 1:30am,incomplete,N/A,Athletic Club Boise,Corpus Christi,N/A,22,0.00,0.67,0.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.02,0.00,0.00,1.17,34,34,34,17,0,17,34,34,34,3.33,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785970800,Aug 05 2026 - 11:00pm,incomplete,N/A,Richmond Kickers,NY Cosmos,N/A,23,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.35,0.00,0.00,2.75,50,50,50,50,25,50,100,25,50,13.50,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1785972600,Aug 05 2026 - 11:30pm,incomplete,N/A,Naples,Alta,N/A,23,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,0.00,0.00,0.00,1.17,17,34,17,17,0,17,50,17,34,4.67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786230000,Aug 08 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,Union Omaha,N/A,23,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.33,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1786230000,Aug 08 2026 - 11:00pm,incomplete,N/A,Portland Hearts of Pine,Corpus Christi,N/A,23,0.00,0.67,0.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.02,0.00,0.00,1.17,34,34,34,17,0,17,34,34,34,3.33,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786230000,Aug 08 2026 - 11:00pm,incomplete,N/A,Charlotte Independence,Greenville Triumph,N/A,23,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.00,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786230000,Aug 08 2026 - 11:00pm,incomplete,N/A,NY Cosmos,Spokane Velocity,N/A,23,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.36,0.00,0.00,3.50,25,100,75,75,0,50,75,25,100,10.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1786231800,Aug 08 2026 - 11:30pm,incomplete,N/A,South Georgia Tormenta FC,Westchester SC,N/A,23,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.90,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1786231800,Aug 08 2026 - 11:30pm,incomplete,N/A,One Knoxville,Sarasota Paradise,N/A,23,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.00,0.00,0.00,0.67,17,17,17,0,0,17,17,0,17,8.33,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786239000,Aug 09 2026 - 1:30am,incomplete,N/A,Athletic Club Boise,Forward Madison,N/A,23,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.10,0.00,0.00,1.00,25,25,25,0,0,25,50,0,0,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786244400,Aug 09 2026 - 3:00am,incomplete,N/A,Alta,Fort Wayne,N/A,23,1.00,0.33,1.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.46,0.00,0.00,2.34,50,84,33,33,0,50,84,0,67,13.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786579200,Aug 13 2026 - 12:00am,incomplete,N/A,Forward Madison,Greenville Triumph,N/A,24,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786834800,Aug 15 2026 - 11:00pm,incomplete,N/A,Charlotte Independence,Sarasota Paradise,N/A,24,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.00,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786834800,Aug 15 2026 - 11:00pm,incomplete,N/A,Greenville Triumph,One Knoxville,N/A,24,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.76,0.00,0.00,4.84,100,100,100,84,84,100,100,34,100,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786834800,Aug 15 2026 - 11:00pm,incomplete,N/A,Westchester SC,Naples,N/A,24,0.50,3.00,0.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.99,0.00,0.00,2.25,50,50,25,25,25,25,100,0,50,4.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786834800,Aug 15 2026 - 11:00pm,incomplete,N/A,NY Cosmos,Alta,N/A,24,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,0.00,0.00,0.00,1.50,25,50,25,25,0,0,25,25,50,1.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1786836600,Aug 15 2026 - 11:30pm,incomplete,N/A,Fort Wayne,Chattanooga Red Wolves,N/A,24,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.15,0.00,0.00,1.75,50,50,50,25,0,50,50,0,50,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786842000,Aug 16 2026 - 1:00am,incomplete,N/A,Spokane Velocity,Corpus Christi,N/A,24,3.00,0.67,3.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.02,0.00,0.00,2.42,59,59,59,42,0,42,59,34,84,6.33,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786843800,Aug 16 2026 - 1:30am,incomplete,N/A,Athletic Club Boise,South Georgia Tormenta FC,N/A,24,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786914000,Aug 16 2026 - 9:00pm,incomplete,N/A,Union Omaha,Richmond Kickers,N/A,24,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,0.93,0.00,0.00,2.75,75,75,50,25,25,50,75,50,75,7.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786919400,Aug 16 2026 - 10:30pm,incomplete,N/A,Portland Hearts of Pine,Forward Madison,N/A,24,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.10,0.00,0.00,1.00,25,25,25,0,0,25,50,0,0,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787180400,Aug 19 2026 - 11:00pm,incomplete,N/A,One Knoxville,Portland Hearts of Pine,N/A,25,1.33,1.33,1.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.86,0.00,0.00,1.50,33,33,33,17,0,17,33,17,33,10.33,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787182200,Aug 19 2026 - 11:30pm,incomplete,N/A,Sarasota Paradise,Chattanooga Red Wolves,N/A,25,1.33,2.00,1.33,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.15,0.00,0.00,2.75,67,67,67,42,0,67,84,0,84,13.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787185800,Aug 20 2026 - 12:30am,incomplete,N/A,Corpus Christi,NY Cosmos,N/A,25,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.35,0.00,0.00,2.25,50,50,50,50,25,50,50,25,50,5.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787439600,Aug 22 2026 - 11:00pm,incomplete,N/A,Richmond Kickers,Portland Hearts of Pine,N/A,25,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,0.86,0.00,0.00,1.34,17,17,17,17,0,0,67,17,17,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1787439600,Aug 22 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,NY Cosmos,N/A,25,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.35,0.00,0.00,2.25,50,50,50,50,25,50,50,25,50,5.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1787441400,Aug 22 2026 - 11:30pm,incomplete,N/A,One Knoxville,Athletic Club Boise,N/A,25,1.33,1.50,1.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.23,0.00,0.00,2.17,42,42,42,25,25,42,42,25,67,12.83,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787441400,Aug 22 2026 - 11:30pm,incomplete,N/A,South Georgia Tormenta FC,Fort Wayne,N/A,25,0.00,0.33,0.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.46,0.00,0.00,1.34,17,50,17,17,0,17,50,0,50,5.67,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1787443200,Aug 23 2026 - 12:00am,incomplete,N/A,Forward Madison,Charlotte Independence,N/A,25,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.81,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787443200,Aug 23 2026 - 12:00am,incomplete,N/A,Union Omaha,Sarasota Paradise,N/A,25,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,0.00,0.00,0.00,2.00,50,50,50,25,25,25,50,50,50,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787445000,Aug 23 2026 - 12:30am,incomplete,N/A,Corpus Christi,Westchester SC,N/A,25,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.90,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787446800,Aug 23 2026 - 1:00am,incomplete,N/A,Spokane Velocity,Greenville Triumph,N/A,25,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.00,0.00,0.00,1.25,25,25,25,25,0,25,25,0,50,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787454000,Aug 23 2026 - 3:00am,incomplete,N/A,Alta,Naples,N/A,25,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,0.99,0.00,0.00,1.50,34,34,17,17,0,34,84,0,17,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787787000,Aug 26 2026 - 11:30pm,incomplete,N/A,Naples,Union Omaha,N/A,26,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.33,0.00,0.00,1.67,17,34,17,17,0,17,50,17,84,8.67,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788044400,Aug 29 2026 - 11:00pm,incomplete,N/A,Charlotte Independence,Alta,N/A,26,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.00,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788044400,Aug 29 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,Athletic Club Boise,N/A,26,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.23,0.00,0.00,1.50,25,25,25,25,25,25,25,25,50,4.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1788044400,Aug 29 2026 - 11:00pm,incomplete,N/A,Westchester SC,Spokane Velocity,N/A,26,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.36,0.00,0.00,3.75,50,100,75,75,25,75,100,0,100,11.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788044400,Aug 29 2026 - 11:00pm,incomplete,N/A,Richmond Kickers,Forward Madison,N/A,26,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.10,0.00,0.00,1.50,25,25,25,0,0,25,100,0,0,13.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1788044400,Aug 29 2026 - 11:00pm,incomplete,N/A,Portland Hearts of Pine,Fort Wayne,N/A,26,0.00,0.33,0.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.46,0.00,0.00,1.34,17,50,17,17,0,17,50,0,50,5.67,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788044400,Aug 29 2026 - 11:00pm,incomplete,N/A,Greenville Triumph,Naples,N/A,26,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,0.99,0.00,0.00,2.84,50,50,50,34,34,50,100,34,50,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788046200,Aug 29 2026 - 11:30pm,incomplete,N/A,Sarasota Paradise,South Georgia Tormenta FC,N/A,26,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,0.00,0.00,0.00,1.00,17,17,17,17,0,17,34,0,34,8.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788048000,Aug 30 2026 - 12:00am,incomplete,N/A,Union Omaha,NY Cosmos,N/A,26,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.35,0.00,0.00,4.25,100,100,100,75,50,75,100,75,100,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788390000,Sep 02 2026 - 11:00pm,incomplete,N/A,NY Cosmos,Sarasota Paradise,N/A,27,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,0.00,0.00,0.00,1.50,25,50,25,25,0,0,25,25,50,1.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1788390000,Sep 02 2026 - 11:00pm,incomplete,N/A,Westchester SC,Chattanooga Red Wolves,N/A,27,0.50,2.00,0.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.15,0.00,0.00,3.50,100,100,75,50,25,75,100,0,100,7.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788391800,Sep 02 2026 - 11:30pm,incomplete,N/A,Fort Wayne,Richmond Kickers,N/A,27,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.93,0.00,0.00,0.75,25,25,0,0,0,25,25,0,25,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788391800,Sep 02 2026 - 11:30pm,incomplete,N/A,Charlotte Independence,Portland Hearts of Pine,N/A,27,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.86,0.00,0.00,2.84,17,67,67,67,0,50,67,17,67,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788393600,Sep 03 2026 - 12:00am,incomplete,N/A,Forward Madison,One Knoxville,N/A,27,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.76,0.00,0.00,2.50,50,50,50,50,50,50,50,0,50,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788395400,Sep 03 2026 - 12:30am,incomplete,N/A,Corpus Christi,South Georgia Tormenta FC,N/A,27,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788566400,Sep 05 2026 - 12:00am,incomplete,N/A,Union Omaha,Charlotte Independence,N/A,27,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.81,0.00,0.00,3.00,100,100,50,25,25,25,100,50,100,13.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788649200,Sep 05 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,Greenville Triumph,N/A,27,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1788651000,Sep 05 2026 - 11:30pm,incomplete,N/A,Naples,Athletic Club Boise,N/A,27,1.33,1.50,1.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.23,0.00,0.00,2.67,42,59,42,42,25,42,75,42,84,9.17,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788651000,Sep 05 2026 - 11:30pm,incomplete,N/A,Fort Wayne,NY Cosmos,N/A,27,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.35,0.00,0.00,2.25,50,50,50,50,25,50,50,25,50,5.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
