full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Anderson Holt,21,1096182000,2004/09/26,USL League One,2026,Midfielder,NY Cosmos,360,180,180,USA,4,2,2,0,0,0,0,0,0,0,0,1,1,0,9,3,6,0,0,0,0,0,0,0,0,2.25,40,90,0,0,0,15,9,-1,6,0,6.40,0,84,40.00,40.00,72,160,35.75,143,95,35.75,78,0.00,0.00,0.25,1,0.00,0.00,0.50,0.50,2,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,0,4,32,0.00,99,0,2,0.50,57,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.25,37,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,9,0.00,9,2.25,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.38,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.75,0.75,3,90,25.61,5.25,5.25,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,99,99,76,17,0.30,44,0.07,0.07,0.00,29,0.00,0.00,18,0,0.00,0.00,0.50,0.50,25,2,0.00,29,24,94,96,0,80,60,0,0.00,99,5,0.00,1.25,3.25,3.25,13,7,14,11,1.75,1.75,53.85,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,99,78,61,0,0,0,0,0,66,76,90,87,0,99,42,62,62,0,0,63,6,0,0
Anderson Rosa,24,1005638400,2001/11/13,USL League One,2026,Midfielder,Sarasota Paradise,270,270,0,Brazil,3,3,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,11,0,6.63,0,84,37.00,37.00,67,111,29.33,88,52,29.33,66,0.00,0.00,0.67,2,0.00,3.00,1.67,1.67,5,0.00,0.00,0.00,0.00,0.00,0.67,0.33,1.00,0.00,0.33,0.33,1.00,0.00,0.00,0.02,0.00,0.33,0.00,0.00,0,0,,1,0.33,33,0,0.00,58,1,0.33,45,0,0,3,73,0.00,99,0,2,0.67,65,9,61,3.00,81,0,0.00,99,0,0.00,0,0,0.00,0,0.67,55,3,1.00,54,1,0.33,33.33,0,0.00,0,0,0,0.00,0,3,0.00,63,1.00,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,79.28,0.00,58,99,0.00,0.00,0,55,62,0,0,0,0.33,0.33,1,68,19.89,1.33,1.33,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,92,90,76,71,0.28,57,0.09,0.09,0.05,37,0.02,0.02,49,3,1.00,1.00,0.33,0.33,18,1,0.02,37,48,54,96,0,80,26,0,0.00,99,1,0.00,0.33,6.00,6.00,18,10,36,27,3.33,3.33,55.56,0,0.00,99,0,11.11,0,0.00,99,1,0.33,0.33,64,94,78,61,0,0,0,0,0,66,76,90,87,0,99,66,62,62,0,0,63,36,0,0
Andre Lewis,31,776674800,1994/08/12,USL League One,2026,Midfielder,Spokane Velocity,95,51,44,Jamaica,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.95,95,32,0,0,0,-1,-1,-1,9,0,6.50,0,84,64.42,22.67,96,68,19.00,57,66,54.00,95,0.00,0.00,0.33,1,0.00,0.00,3.79,1.33,4,0.00,1.00,0.00,0.00,0.00,0.67,0.00,0.33,0.00,0.95,0.33,1.00,0.00,0.00,0.02,0.00,0.67,0.00,0.00,0,0,,1,0.33,54,0,0.00,58,1,0.95,67,0,3,0,98,0.00,99,0,2,1.89,94,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.95,62,3,2.84,91,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,65,0.95,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,83.82,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,19.51,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,13,90,76,73,0.15,76,0.05,0.14,0.05,49,0.02,0.05,42,1,0.33,0.95,0.00,0.00,17,0,0.05,49,33,16,96,0,80,73,0,0.00,99,2,0.00,1.89,16.11,5.67,17,7,87,94,6.63,2.33,41.18,3,2.84,3,0,0.00,0,0.00,99,0,0.00,0.00,60,3,99,61,0,0,0,0,0,66,76,90,87,0,99,66,62,62,0,0,63,77,0,0
Andrés Ferrín Jaramillo,24,989218800,2001/05/07,USL League One,2026,Midfielder,Naples,269,242,27,Colombia,4,3,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0.67,135,67,0,0,0,-1,-1,-1,9,0,6.82,0,84,22.41,15.25,28,61,13.00,52,76,19.10,40,0.00,0.00,1.50,6,0.00,1.50,1.84,1.25,5,0.00,0.50,0.00,0.00,0.00,0.25,0.25,0.50,0.00,1.47,0.75,0.75,0.00,0.25,0.08,0.00,1.50,0.00,0.00,0,0,,4,1.00,70,1,0.37,64,3,1.10,75,0,1,3,77,0.00,99,0,1,0.37,50,6,80,2.20,74,0,0.00,99,0,0.00,0,0,0.00,0,2.20,93,3,1.10,57,1,0.37,33.33,0,0.00,0,0,0,0.00,0,2,0.00,75,0.73,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,85.25,25.00,64,99,0.00,0.00,0,57,62,0,0,0,0.00,0.00,0,65,27.29,0.50,0.73,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,75,99,76,83,0.35,73,0.09,0.13,0.31,65,0.08,0.11,85,7,1.75,2.57,1.47,1.00,61,4,0.11,64,69,33,96,0,80,80,0,0.00,99,6,0.00,2.20,12.12,8.25,33,19,89,78,6.98,4.75,57.58,2,0.73,36,0,33.33,0,0.00,99,2,0.50,0.73,81,94,93,61,0,0,0,0,0,66,76,90,87,0,99,96,62,62,0,0,63,10,0,0
Andrew Hammersley,25,982224000,2001/02/15,USL League One,2026,Midfielder,Westchester SC,180,90,90,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,8,0,5.21,0,84,30.50,20.33,54,61,13.67,41,18,20.50,44,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,5.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,0,2,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,15,50,7.50,99,20,0.00,22,10.00,99,N/A,N/A,N/A,N/A,75.00,0,0.00,0,0.00,0.00,0,67.21,0.00,58,99,0.00,0.00,0,46,46,0,0,10,0.00,0.00,0,65,15.64,0.67,1.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.33,0.50,0.00,0.00,0,0,0.00,78,55,45,76,30,0.08,23,0.03,0.04,0.00,29,0.00,0.00,18,0,0.00,0.00,0.00,0.00,17,0,0.00,29,9,43,96,69,80,35,0,0.00,99,1,0.00,0.50,0.50,0.33,1,1,5,5,0.50,0.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,1,0,0
Andrew Richman,18,1186038000,2007/08/02,USL League One,2026,Midfielder,Richmond Kickers,56,56,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,56,28,0,3.21,-1,-1,-1,13,0,2.22,0,84,10.00,0.50,3,1,0.50,1,99,10.00,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,1,0,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,4.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,9,76,8,0.00,0,0.00,0.00,0.00,29,0.00,0.00,18,0,0.00,0.00,10.00,0.50,99,1,0.00,29,1,16,96,0,80,21,0,0.00,99,0,0.00,0.00,10.00,0.50,1,0,1,64,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,3,93,61,0,0,0,0,0,66,76,90,87,0,99,40,62,99,0,0,63,41,0,0
Anges Patrick Kader Bohui,56,N/A,N/A,USL League One,2026,Forward,NY Cosmos,153,0,153,USA,2,0,2,0,0,0,1,0,1,0,0,0,0,0,6,0,6,0,0,0.59,0.59,0,0,0,0,3.53,26,77,0,153,0,-1,-1,-1,12,0,4.88,0.5,96,17.70,8.75,17,35,6.00,24,20,12.13,16,0.00,0.00,1.00,4,0.00,0.25,0.51,0.25,1,0.00,0.50,0.00,0.00,0.00,0.00,0.50,2.00,0.00,2.02,1.00,1.25,0.00,0.00,0.06,0.00,0.25,0.00,0.00,0,0,,4,1.00,82,0,0.00,58,4,2.02,93,1,0,2,33,0.00,99,0,0,0.00,44,1,60,0.51,46,0,0.00,99,0,0.00,0,0,0.00,0,2.02,90,5,2.53,87,2,1.01,40.00,0,0.00,0,0,0,0.00,0,8,0.00,2,4.04,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,68.57,0.00,58,99,0.00,0.00,0,83,64,0,0,0,0.00,0.00,0,65,19.53,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.25,0.51,0,0.00,0.00,0.00,0.00,0,0,0.00,78,29,45,76,10,0.78,92,0.20,0.39,0.22,65,0.06,0.11,65,3,0.75,1.52,1.52,0.75,63,3,0.11,64,7,16,99,0,80,36,0,0.00,99,1,0.00,0.51,9.10,4.50,18,7,39,58,3.54,1.75,38.89,2,1.01,24,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,94,0,0,0,0,0,86,76,90,87,0,99,40,62,62,0,0,63,22,0,0
Anthony Halterman,35,663148800,1991/01/06,USL League One,2026,Goalkeeper,Naples,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anthony Hernandez,31,791798400,1995/02/03,USL League One,2026,Forward,Fort Wayne,180,0,180,Gibraltar,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,2,45,90,180,0,0.5,-1,-1,-1,4,0,4.31,0,84,26.69,17.00,41,51,14.33,43,71,22.50,51,0.00,0.00,0.00,0,0.00,2.00,2.09,1.33,4,0.00,0.00,0.00,0.00,0.00,0.67,0.00,1.00,0.00,0.52,0.33,0.33,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.33,41,0,0.00,58,1,0.52,55,0,0,2,81,0.00,99,0,2,1.05,82,6,60,3.14,82,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,1,0.52,37,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,22,1.57,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,84.31,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,12.93,1.00,1.57,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,55,45,76,30,0.11,38,0.04,0.06,0.04,37,0.01,0.02,32,1,0.33,0.52,0.52,0.33,26,1,0.02,37,4,59,96,0,80,21,0,0.00,99,0,0.00,0.00,5.23,3.33,10,5,24,20,2.62,1.67,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,61,0,0,0,0,0,66,76,90,87,0,99,40,80,86,1,50,95,22,0,0
Anthony Patti,23,1038470400,2002/11/28,USL League One,2026,Midfielder,Greenville Triumph,270,270,0,USA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,8,0,6.47,0,84,53.33,53.33,87,160,46.00,138,83,46.00,89,0.00,0.00,0.00,0,0.00,0.00,1.00,1.00,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.33,0.33,0.00,0.00,1.00,0.14,0.00,3.00,0.00,0.00,0,0,,4,1.33,68,3,1.00,85,1,0.33,45,0,0,3,52,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,22,2.00,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,86.25,75.00,90,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,19.41,5.33,5.33,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,92,90,76,30,0.34,66,0.11,0.11,0.42,69,0.14,0.14,23,1,0.33,0.33,0.67,0.67,33,2,0.14,68,29,95,96,0,80,89,0,0.00,99,9,0.00,3.00,6.00,6.00,18,13,54,27,4.33,4.33,72.22,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,15,0,0
Anuar José Peláez Paba,33,728553600,1993/02/01,USL League One,2026,Forward,Spokane Velocity,22,9,13,Colombia,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4.09,22,7,0,0,0,-1,-1,-1,6,0,4.32,0,84,16.36,1.33,12,4,1.00,3,36,12.27,16,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,4.09,0.33,0.00,0.00,0.00,0.01,0.00,0.33,0.00,0.00,0,0,,1,0.33,98,0,0.00,58,1,4.09,99,0,3,0,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,4.09,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,75.00,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,12.97,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,90,76,8,0.01,23,0.00,0.04,0.04,73,0.01,0.16,97,1,0.33,4.09,4.09,0.33,99,1,0.16,72,4,16,96,0,80,96,0,0.00,99,1,0.00,4.09,20.45,1.67,5,2,94,99,8.18,0.67,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,3,99,61,0,0,0,0,0,66,76,90,87,0,99,66,62,62,0,0,63,16,0,0
Arthur Medina,23,1034751600,2002/10/16,USL League One,2026,Midfielder,Corpus Christi,172,0,172,USA,3,0,3,2,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,1.05,0,1.05,0,1.05,86,1.05,86,57,0,0,0,-1,-1,-1,1,0,7.07,0,84,17.79,11.33,17,34,8.67,26,41,13.60,20,0.00,0.00,0.67,2,0.00,0.33,1.05,0.67,2,0.00,1.00,0.00,0.00,0.00,0.00,0.33,0.67,2.50,2.62,0.33,0.67,0.00,1.33,0.57,0.00,2.33,0.00,0.00,0,0,,5,1.67,88,4,2.09,99,1,0.52,55,2,2,1,53,0.00,99,0,0,0.00,44,1,99,0.52,46,0,0.00,99,0,0.00,0,0,0.00,0,1.05,67,2,1.05,54,1,0.52,50.00,0,0.00,0,0,0,0.00,0,2,0.00,52,1.05,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.72,0.00,0,76.47,80.00,91,99,0.00,0.00,0,66,78,0,0,0,0.33,0.52,1,81,21.22,1.00,1.57,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,40.00,95,36,90,78,60,0.14,44,0.05,0.07,1.72,99,0.57,0.90,66,3,1.00,1.57,2.09,1.33,80,4,0.90,99,87,59,96,0,80,93,0,0.00,99,7,0.00,3.66,13.60,8.67,26,13,88,87,6.80,4.33,50.00,3,1.57,11,0,100.00,0,0.00,99,1,0.33,0.52,73,24,99,99,0,0,0,0,0,98,99,99,87,0,99,66,62,62,0,0,63,26,0,0
Austin Amer,26,950774400,2000/02/17,USL League One,2026,Midfielder,Richmond Kickers,261,90,171,USA,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0.69,131,87,261,0,0.34,-1,-1,-1,8,0,6.84,0,84,22.76,22.00,31,66,17.67,53,57,18.28,36,0.00,0.00,1.33,4,0.00,3.00,0.69,0.67,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,0.00,1.72,1.67,0.33,0.00,0.00,0.09,0.00,0.33,0.00,0.00,0,0,,5,1.67,78,0,0.00,58,5,1.72,90,1,0,3,40,0.00,99,0,3,1.03,81,9,83,3.10,82,0,0.00,99,0,0.00,0,0,0.00,0,1.38,78,1,0.34,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,72,0.69,17,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,80.30,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,20.53,0.67,0.69,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.34,0.33,1,0,0.00,78,72,90,76,80,0.25,57,0.08,0.09,0.27,62,0.09,0.09,23,1,0.33,0.34,0.34,0.33,19,1,0.09,62,70,31,96,0,84,27,0,0.00,99,1,0.00,0.34,2.76,2.67,8,3,10,9,1.03,1.00,37.50,0,0.00,99,0,44.44,0,0.00,99,4,1.33,1.38,91,94,78,94,0,0,0,0,0,66,76,90,87,0,99,40,88,74,1,33,86,18,0,0
